WL(nm) Flux(ergs/cm**2/s/nm)
422.55 1.866380E+05
422.55 1.862087E+05
422.55 1.862087E+05
422.55 1.862087E+05
422.55 1.862087E+05
422.55 1.857804E+05
422.55 1.857804E+05
422.55 1.853532E+05
422.55 1.853532E+05
422.56 1.849269E+05
422.56 1.845015E+05
422.56 1.845015E+05
422.56 1.845015E+05
422.56 1.840772E+05
422.56 1.840772E+05
422.56 1.836538E+05
422.56 1.836538E+05
422.56 1.832314E+05
422.56 1.828100E+05
422.56 1.828100E+05
422.56 1.823896E+05
422.57 1.819701E+05
422.57 1.819701E+05
422.57 1.815516E+05
422.57 1.811340E+05
422.57 1.807174E+05
422.57 1.803018E+05
422.57 1.798871E+05
422.57 1.798871E+05
422.57 1.798871E+05
422.57 1.798871E+05
422.57 1.794734E+05
422.57 1.794734E+05
422.57 1.794734E+05
422.57 1.790606E+05
422.57 1.790606E+05
422.58 1.790606E+05
422.58 1.786488E+05
422.58 1.786488E+05
422.58 1.782379E+05
422.58 1.782379E+05
422.58 1.778279E+05
422.58 1.778279E+05
422.58 1.774190E+05
422.58 1.770109E+05
422.58 1.770109E+05
422.58 1.770109E+05
422.59 1.766038E+05
422.59 1.766038E+05
422.59 1.761976E+05
422.59 1.757924E+05
422.59 1.753880E+05
422.59 1.753880E+05
422.59 1.749847E+05
422.59 1.745822E+05
422.59 1.745822E+05
422.59 1.741807E+05
422.59 1.737801E+05
422.60 1.737801E+05
422.60 1.733804E+05
422.60 1.733804E+05
422.60 1.729816E+05
422.60 1.729816E+05
422.60 1.725838E+05
422.60 1.725838E+05
422.60 1.721869E+05
422.60 1.721869E+05
422.60 1.721869E+05
422.60 1.717908E+05
422.60 1.713957E+05
422.60 1.713957E+05
422.60 1.710015E+05
422.61 1.710015E+05
422.61 1.710015E+05
422.61 1.706082E+05
422.61 1.706082E+05
422.61 1.706082E+05
422.61 1.702158E+05
422.61 1.698244E+05
422.61 1.698244E+05
422.61 1.698244E+05
422.61 1.694338E+05
422.61 1.690441E+05
422.61 1.690441E+05
422.61 1.686553E+05
422.61 1.682674E+05
422.62 1.678804E+05
422.62 1.674943E+05
422.62 1.671091E+05
422.62 1.671091E+05
422.62 1.667247E+05
422.62 1.663413E+05
422.62 1.659587E+05
422.62 1.655770E+05
422.62 1.655770E+05
422.62 1.655770E+05
422.62 1.651962E+05
422.63 1.648162E+05
422.63 1.648162E+05
422.63 1.648162E+05
422.63 1.648162E+05
422.63 1.644372E+05
422.63 1.640590E+05
422.63 1.636817E+05
422.63 1.636817E+05
422.63 1.633052E+05
422.63 1.629296E+05
422.63 1.625549E+05
422.63 1.621810E+05
422.64 1.618080E+05
422.64 1.618080E+05
422.64 1.614359E+05
422.64 1.614359E+05
422.64 1.610646E+05
422.64 1.606941E+05
422.64 1.603245E+05
422.64 1.603245E+05
422.64 1.599558E+05
422.64 1.595879E+05
422.64 1.595879E+05
422.64 1.592209E+05
422.65 1.588547E+05
422.65 1.584893E+05
422.65 1.581248E+05
422.65 1.573983E+05
422.65 1.570363E+05
422.65 1.570363E+05
422.65 1.566751E+05
422.65 1.563148E+05
422.65 1.563148E+05
422.65 1.563148E+05
422.66 1.559552E+05
422.66 1.555966E+05
422.66 1.555966E+05
422.66 1.552387E+05
422.66 1.548817E+05
422.66 1.541700E+05
422.66 1.534617E+05
422.66 1.527566E+05
422.66 1.517050E+05
422.66 1.510080E+05
422.66 1.506607E+05
422.66 1.506607E+05
422.67 1.506607E+05
422.67 1.510080E+05
422.67 1.513561E+05
422.67 1.513561E+05
422.67 1.513561E+05
422.67 1.510080E+05
422.67 1.510080E+05
422.67 1.510080E+05
422.67 1.506607E+05
422.67 1.503142E+05
422.67 1.499685E+05
422.68 1.496236E+05
422.68 1.492794E+05
422.68 1.489361E+05
422.68 1.485936E+05
422.68 1.482518E+05
422.68 1.479108E+05
422.68 1.475706E+05
422.68 1.472312E+05
422.68 1.468926E+05
422.68 1.465548E+05
422.68 1.462177E+05
422.69 1.458814E+05
422.69 1.455459E+05
422.69 1.452112E+05
422.69 1.452112E+05
422.69 1.448772E+05
422.69 1.445440E+05
422.69 1.442115E+05
422.69 1.442115E+05
422.69 1.438799E+05
422.69 1.435489E+05
422.69 1.432188E+05
422.69 1.428894E+05
422.69 1.425608E+05
422.70 1.419058E+05
422.70 1.415794E+05
422.70 1.412538E+05
422.70 1.409289E+05
422.70 1.406048E+05
422.70 1.399587E+05
422.70 1.396368E+05
422.70 1.389953E+05
422.70 1.389953E+05
422.70 1.383566E+05
422.71 1.380384E+05
422.71 1.377209E+05
422.71 1.374042E+05
422.71 1.370882E+05
422.71 1.367729E+05
422.71 1.361445E+05
422.71 1.358313E+05
422.71 1.358313E+05
422.71 1.352073E+05
422.71 1.345860E+05
422.71 1.339677E+05
422.71 1.336595E+05
422.71 1.336595E+05
422.72 1.330454E+05
422.72 1.327395E+05
422.72 1.324342E+05
422.72 1.321296E+05
422.72 1.315225E+05
422.72 1.312200E+05
422.72 1.306171E+05
422.72 1.300170E+05
422.72 1.297179E+05
422.73 1.291219E+05
422.73 1.291219E+05
422.73 1.285287E+05
422.73 1.279381E+05
422.73 1.279381E+05
422.73 1.276439E+05
422.73 1.276439E+05
422.73 1.270574E+05
422.73 1.264736E+05
422.73 1.258925E+05
422.73 1.253141E+05
422.73 1.247383E+05
422.73 1.241652E+05
422.74 1.235947E+05
422.74 1.227439E+05
422.74 1.224616E+05
422.74 1.221800E+05
422.74 1.216186E+05
422.74 1.207814E+05
422.74 1.202264E+05
422.74 1.196741E+05
422.74 1.188502E+05
422.74 1.185769E+05
422.74 1.180321E+05
422.74 1.174898E+05
422.75 1.166810E+05
422.75 1.158777E+05
422.75 1.150800E+05
422.75 1.142878E+05
422.75 1.135011E+05
422.75 1.127198E+05
422.75 1.119438E+05
422.75 1.111732E+05
422.75 1.104079E+05
422.75 1.101539E+05
422.75 1.091440E+05
422.75 1.081434E+05
422.76 1.071519E+05
422.76 1.061696E+05
422.76 1.049542E+05
422.76 1.042317E+05
422.76 1.037528E+05
422.76 1.025652E+05
422.76 1.023293E+05
422.76 1.013911E+05
422.76 1.006932E+05
422.76 1.006932E+05
422.76 1.000000E+05
422.76 9.931160E+04
422.76 9.885531E+04
422.76 9.749896E+04
422.76 9.616123E+04
422.77 9.462372E+04
422.77 9.311079E+04
422.77 9.162205E+04
422.77 8.994976E+04
422.77 8.830799E+04
422.77 8.649679E+04
422.77 8.452789E+04
422.77 8.260379E+04
422.77 8.053784E+04
422.77 7.834296E+04
422.78 7.603263E+04
422.78 7.362071E+04
422.78 7.095778E+04
422.78 7.079458E+04
422.78 6.823387E+04
422.78 6.823387E+04
422.78 6.561453E+04
422.78 6.531306E+04
422.78 6.237348E+04
422.78 6.137620E+04
422.78 5.370318E+04
422.78 4.207266E+04
422.78 3.191538E+04
422.79 2.376840E+04
422.79 1.633052E+04
422.79 1.069055E+04
422.79 7.345139E+03
422.79 5.382698E+03
422.79 4.265795E+03
422.79 3.614099E+03
422.79 3.539973E+03
422.79 3.539973E+03
422.79 3.801894E+03
422.79 4.623810E+03
422.79 5.035006E+03
422.79 5.984116E+03
422.80 8.491805E+03
422.80 1.270574E+04
422.80 1.923092E+04
422.80 2.703958E+04
422.80 3.539973E+04
422.80 3.572728E+04
422.80 4.246196E+04
422.80 4.698941E+04
422.80 5.754399E+04
422.80 6.324118E+04
422.80 6.668068E+04
422.81 6.950243E+04
422.81 7.211075E+04
422.81 7.464488E+04
422.81 7.709035E+04
422.81 7.925013E+04
422.81 8.090959E+04
422.81 8.147043E+04
422.81 8.147043E+04
422.81 8.356030E+04
422.81 8.550667E+04
422.81 8.729714E+04
422.81 8.912509E+04
422.81 9.078205E+04
422.82 9.225714E+04
422.82 9.375620E+04
422.82 9.506048E+04
422.82 9.527962E+04
422.82 9.682779E+04
422.82 9.817479E+04
422.82 9.954054E+04
422.82 1.006932E+05
422.82 1.018591E+05
422.82 1.020940E+05
422.82 1.032761E+05
422.82 1.044720E+05
422.83 1.054387E+05
422.83 1.066596E+05
422.83 1.076465E+05
422.83 1.086426E+05
422.83 1.096478E+05
422.83 1.104079E+05
422.83 1.114294E+05
422.83 1.122018E+05
422.83 1.132400E+05
422.84 1.140250E+05
422.84 1.142878E+05
422.84 1.148154E+05
422.84 1.156112E+05
422.84 1.164126E+05
422.84 1.172195E+05
422.84 1.180321E+05
422.84 1.180321E+05
422.84 1.185769E+05
422.84 1.193988E+05
422.84 1.199499E+05
422.84 1.207814E+05
422.84 1.213389E+05
422.85 1.221800E+05
422.85 1.227439E+05
422.85 1.233105E+05
422.85 1.238797E+05
422.85 1.238797E+05
422.85 1.241652E+05
422.85 1.244515E+05
422.85 1.250259E+05
422.85 1.253141E+05
422.85 1.258925E+05
422.85 1.264736E+05
422.85 1.267652E+05
422.85 1.267652E+05
422.85 1.270574E+05
422.86 1.273503E+05
422.86 1.279381E+05
422.86 1.282331E+05
422.86 1.282331E+05
422.86 1.279381E+05
422.86 1.279381E+05
422.86 1.276439E+05
422.86 1.273503E+05
422.86 1.273503E+05
422.86 1.276439E+05
422.86 1.276439E+05
422.86 1.285287E+05
422.86 1.297179E+05
422.86 1.300170E+05
422.86 1.312200E+05
422.87 1.324342E+05
422.87 1.333521E+05
422.87 1.336595E+05
422.87 1.339677E+05
422.87 1.342765E+05
422.87 1.345860E+05
422.87 1.348963E+05
422.87 1.355189E+05
422.87 1.358313E+05
422.87 1.364583E+05
422.87 1.367729E+05
422.88 1.370882E+05
422.88 1.377209E+05
422.88 1.380384E+05
422.88 1.383566E+05
422.88 1.383566E+05
422.88 1.389953E+05
422.88 1.393157E+05
422.88 1.396368E+05
422.88 1.402814E+05
422.88 1.406048E+05
422.88 1.409289E+05
422.89 1.412538E+05
422.89 1.419058E+05
422.89 1.422329E+05
422.89 1.425608E+05
422.89 1.425608E+05
422.89 1.428894E+05
422.89 1.432188E+05
422.89 1.432188E+05
422.89 1.435489E+05
422.89 1.438799E+05
422.89 1.442115E+05
422.89 1.442115E+05
422.89 1.442115E+05
422.89 1.445440E+05
422.89 1.448772E+05
422.90 1.448772E+05
422.90 1.455459E+05
422.90 1.458814E+05
422.90 1.462177E+05
422.90 1.468926E+05
422.90 1.472312E+05
422.90 1.475706E+05
422.90 1.479108E+05
422.90 1.482518E+05
422.90 1.485936E+05
422.91 1.489361E+05
422.91 1.489361E+05
422.91 1.492794E+05
422.91 1.496236E+05
422.91 1.499685E+05
422.91 1.503142E+05
422.91 1.506607E+05
422.91 1.510080E+05
422.91 1.513561E+05
422.91 1.513561E+05
422.91 1.517050E+05
422.91 1.520548E+05
422.91 1.524053E+05
422.92 1.524053E+05
422.92 1.527566E+05
422.92 1.531088E+05
422.92 1.534617E+05
422.92 1.534617E+05
422.92 1.538155E+05
422.92 1.541700E+05
422.92 1.545254E+05
422.92 1.548817E+05
422.92 1.548817E+05
422.92 1.552387E+05
422.93 1.555966E+05
422.93 1.559552E+05
422.93 1.563148E+05
422.93 1.566751E+05
422.93 1.570363E+05
422.93 1.573983E+05
422.93 1.577611E+05
422.93 1.581248E+05
422.93 1.581248E+05
422.93 1.584893E+05
422.93 1.584893E+05
422.93 1.588547E+05
422.93 1.588547E+05
422.94 1.588547E+05
422.94 1.592209E+05
422.94 1.592209E+05
422.94 1.595879E+05
422.94 1.599558E+05
422.94 1.603245E+05
422.94 1.603245E+05
422.94 1.606941E+05
422.94 1.610646E+05
422.94 1.614359E+05
422.94 1.614359E+05
422.94 1.618080E+05
422.94 1.621810E+05
422.95 1.621810E+05
422.95 1.625549E+05
422.95 1.629296E+05
422.95 1.629296E+05
422.95 1.633052E+05
422.95 1.636817E+05
422.95 1.640590E+05
422.95 1.640590E+05
422.95 1.644372E+05
422.95 1.644372E+05
422.95 1.648162E+05
422.96 1.648162E+05
422.96 1.651962E+05
422.96 1.655770E+05
422.96 1.659587E+05
422.96 1.663413E+05
422.96 1.663413E+05
422.96 1.663413E+05
422.96 1.667247E+05
422.96 1.671091E+05
422.96 1.674943E+05
422.96 1.678804E+05
422.96 1.682674E+05
422.97 1.686553E+05
422.97 1.686553E+05
422.97 1.690441E+05
422.97 1.694338E+05
422.97 1.698244E+05
422.97 1.698244E+05
422.97 1.702158E+05
422.97 1.706082E+05
422.97 1.710015E+05
422.98 1.713957E+05
422.98 1.713957E+05
422.98 1.717908E+05
422.98 1.721869E+05
422.98 1.721869E+05
422.98 1.725838E+05
422.98 1.725838E+05
422.98 1.729816E+05
422.98 1.729816E+05
422.98 1.733804E+05
422.98 1.733804E+05
422.98 1.737801E+05
422.99 1.741807E+05
422.99 1.741807E+05
422.99 1.741807E+05
422.99 1.745822E+05
422.99 1.745822E+05
422.99 1.745822E+05
422.99 1.749847E+05
422.99 1.749847E+05
422.99 1.753880E+05
422.99 1.753880E+05
422.99 1.757924E+05
422.99 1.761976E+05
422.99 1.766038E+05
423.00 1.770109E+05
423.00 1.770109E+05
423.00 1.774190E+05
423.00 1.778279E+05
423.00 1.778279E+05
423.00 1.782379E+05
423.00 1.786488E+05
423.00 1.790606E+05
423.00 1.790606E+05
423.00 1.794734E+05
423.00 1.794734E+05
423.01 1.798871E+05
423.01 1.798871E+05
423.01 1.798871E+05
423.01 1.803018E+05
423.01 1.807174E+05
423.01 1.811340E+05
423.01 1.811340E+05
423.01 1.815516E+05
423.01 1.815516E+05
423.01 1.819701E+05
423.01 1.823896E+05
423.01 1.828100E+05
423.02 1.832314E+05
423.02 1.832314E+05
423.02 1.836538E+05
423.02 1.836538E+05
423.02 1.840772E+05
423.02 1.840772E+05
423.02 1.845015E+05
423.02 1.845015E+05
423.02 1.849269E+05
423.02 1.853532E+05
423.03 1.857804E+05
423.03 1.857804E+05
423.03 1.857804E+05
423.03 1.862087E+05
423.03 1.862087E+05
423.03 1.866380E+05
423.03 1.870682E+05
423.03 1.870682E+05
423.03 1.870682E+05
423.03 1.874995E+05
423.03 1.874995E+05
423.04 1.879317E+05
423.04 1.883649E+05
423.04 1.883649E+05
423.04 1.887991E+05
423.04 1.887991E+05
423.04 1.892344E+05
423.04 1.892344E+05
423.04 1.896706E+05
423.04 1.896706E+05
423.04 1.896706E+05
423.04 1.901078E+05
423.04 1.905461E+05
423.04 1.905461E+05
423.05 1.909853E+05
423.05 1.914256E+05
423.05 1.918669E+05
423.05 1.918669E+05
423.05 1.918669E+05
423.05 1.923092E+05
423.05 1.923092E+05
423.05 1.927525E+05
423.05 1.931968E+05
423.05 1.931968E+05
423.06 1.936422E+05
423.06 1.936422E+05
423.06 1.936422E+05
423.06 1.936422E+05
423.06 1.940886E+05
423.06 1.940886E+05
423.06 1.940886E+05
423.06 1.945360E+05
423.06 1.945360E+05
423.06 1.949845E+05
423.06 1.949845E+05
423.06 1.954340E+05
423.06 1.954340E+05
423.06 1.958845E+05
423.06 1.963360E+05
423.07 1.963360E+05
423.07 1.967886E+05
423.07 1.967886E+05
423.07 1.967886E+05
423.07 1.967886E+05
423.07 1.967886E+05
423.07 1.967886E+05
423.07 1.972423E+05
423.07 1.976970E+05
423.07 1.981527E+05
423.07 1.986095E+05
423.07 1.986095E+05
423.08 1.990673E+05
423.08 1.990673E+05
423.08 1.995262E+05
423.08 1.999862E+05
423.08 2.004472E+05
423.08 2.004472E+05
423.08 2.009093E+05
423.08 2.009093E+05
423.08 2.009093E+05
423.08 2.009093E+05
423.08 2.013724E+05
423.09 2.013724E+05
423.09 2.013724E+05
423.09 2.013724E+05
423.09 2.013724E+05
423.09 2.018366E+05
423.09 2.018366E+05
423.09 2.018366E+05
423.09 2.018366E+05
423.09 2.018366E+05
423.09 2.013724E+05
423.09 2.009093E+05
423.09 2.004472E+05
423.09 2.009093E+05
423.10 2.018366E+05
423.10 2.032357E+05
423.10 2.041738E+05
423.10 2.051162E+05
423.10 2.051162E+05
423.10 2.055891E+05
423.10 2.055891E+05
423.10 2.060630E+05
423.10 2.060630E+05
423.10 2.065380E+05
423.11 2.065380E+05
423.11 2.070141E+05
423.11 2.070141E+05
423.11 2.070141E+05
423.11 2.070141E+05
423.11 2.074913E+05
423.11 2.074913E+05
423.11 2.074913E+05
423.11 2.074913E+05
423.11 2.074913E+05
423.11 2.079697E+05
423.12 2.084491E+05
423.12 2.089296E+05
423.12 2.089296E+05
423.12 2.094112E+05
423.12 2.098940E+05
423.12 2.103778E+05
423.12 2.108628E+05
423.12 2.113489E+05
423.12 2.113489E+05
423.12 2.118361E+05
423.12 2.118361E+05
423.12 2.118361E+05
423.13 2.123245E+05
423.13 2.123245E+05
423.13 2.123245E+05
423.13 2.128139E+05
423.13 2.128139E+05
423.13 2.133045E+05
423.13 2.137962E+05
423.13 2.142891E+05
423.13 2.147830E+05
423.14 2.147830E+05
423.14 2.152782E+05
423.14 2.152782E+05
423.14 2.157744E+05
423.14 2.162719E+05
423.14 2.162719E+05
423.14 2.162719E+05
423.14 2.167704E+05
423.14 2.167704E+05
423.14 2.167704E+05
423.14 2.172701E+05
423.14 2.172701E+05
423.14 2.177710E+05
423.15 2.177710E+05
423.15 2.177710E+05
423.15 2.182730E+05
423.15 2.182730E+05
423.15 2.182730E+05
423.15 2.182730E+05
423.15 2.182730E+05
423.15 2.187762E+05
423.15 2.192805E+05
423.15 2.192805E+05
423.15 2.197860E+05
423.15 2.197860E+05
423.16 2.202926E+05
423.16 2.202926E+05
423.16 2.202926E+05
423.16 2.208005E+05
423.16 2.208005E+05
423.16 2.208005E+05
423.16 2.213095E+05
423.16 2.213095E+05
423.16 2.218196E+05
423.16 2.218196E+05
423.16 2.218196E+05
423.16 2.223310E+05
423.17 2.223310E+05
423.17 2.223310E+05
423.17 2.223310E+05
423.17 2.228435E+05
423.17 2.233572E+05
423.17 2.233572E+05
423.17 2.238721E+05
423.17 2.238721E+05
423.17 2.238721E+05
423.17 2.243882E+05
423.17 2.249055E+05
423.17 2.249055E+05
423.17 2.254239E+05
423.18 2.254239E+05
423.18 2.259436E+05
423.18 2.259436E+05
423.18 2.264644E+05
423.18 2.264644E+05
423.18 2.269865E+05
423.18 2.269865E+05
423.18 2.269865E+05
423.18 2.269865E+05
423.18 2.275097E+05
423.18 2.275097E+05
423.19 2.280342E+05
423.19 2.280342E+05
423.19 2.280342E+05
423.19 2.285599E+05
423.19 2.285599E+05
423.19 2.290868E+05
423.19 2.296149E+05
423.19 2.296149E+05
423.19 2.296149E+05
423.19 2.296149E+05
423.19 2.301442E+05
423.19 2.301442E+05
423.20 2.301442E+05
423.20 2.301442E+05
423.20 2.306747E+05
423.20 2.306747E+05
423.20 2.312065E+05
423.20 2.317395E+05
423.20 2.322737E+05
423.20 2.322737E+05
423.20 2.328091E+05
423.21 2.328091E+05
423.21 2.333458E+05
423.21 2.333458E+05
423.21 2.333458E+05
423.21 2.338837E+05
423.21 2.338837E+05
423.21 2.338837E+05
423.21 2.338837E+05
423.21 2.344229E+05
423.21 2.344229E+05
423.21 2.344229E+05
423.21 2.349633E+05
423.22 2.349633E+05
423.22 2.355049E+05
423.22 2.355049E+05
423.22 2.355049E+05
423.22 2.360478E+05
423.22 2.360478E+05
423.22 2.365920E+05
423.22 2.365920E+05
423.22 2.371374E+05
423.22 2.376840E+05
423.23 2.382320E+05
423.23 2.387811E+05
423.23 2.387811E+05
423.23 2.387811E+05
423.23 2.387811E+05
423.23 2.387811E+05
423.23 2.393316E+05
423.23 2.393316E+05
423.23 2.393316E+05
423.23 2.398833E+05
423.23 2.404363E+05
423.24 2.404363E+05
423.24 2.404363E+05
423.24 2.409905E+05
423.24 2.409905E+05
423.24 2.409905E+05
423.24 2.415461E+05
423.24 2.421029E+05
423.24 2.421029E+05
423.24 2.426610E+05
423.24 2.426610E+05
423.24 2.426610E+05
423.25 2.426610E+05
423.25 2.432204E+05
423.25 2.432204E+05
423.25 2.437811E+05
423.25 2.443431E+05
423.25 2.449063E+05
423.25 2.449063E+05
423.25 2.449063E+05
423.25 2.449063E+05
423.25 2.454709E+05
423.25 2.454709E+05
423.26 2.460368E+05
423.26 2.460368E+05
423.26 2.466039E+05
423.26 2.466039E+05
423.26 2.466039E+05
423.26 2.466039E+05
423.26 2.471724E+05
423.26 2.471724E+05
423.26 2.477422E+05
423.26 2.483133E+05
423.26 2.483133E+05
423.26 2.488857E+05
423.27 2.488857E+05
423.27 2.488857E+05
423.27 2.494595E+05
423.27 2.494595E+05
423.27 2.494595E+05
423.27 2.488857E+05
423.27 2.488857E+05
423.27 2.488857E+05
423.27 2.488857E+05
423.27 2.488857E+05
423.27 2.494595E+05
423.27 2.500345E+05
423.27 2.500345E+05
423.27 2.506109E+05
423.28 2.511886E+05
423.28 2.511886E+05
423.28 2.517677E+05
423.28 2.517677E+05
423.28 2.517677E+05
423.28 2.523481E+05
423.28 2.523481E+05
423.28 2.529298E+05
423.28 2.529298E+05
423.28 2.535129E+05
423.28 2.535129E+05
423.28 2.535129E+05
423.28 2.535129E+05
423.29 2.540973E+05
423.29 2.540973E+05
423.29 2.540973E+05
423.29 2.540973E+05
423.29 2.540973E+05
423.29 2.540973E+05
423.29 2.540973E+05
423.29 2.540973E+05
423.29 2.540973E+05
423.29 2.546830E+05
423.29 2.546830E+05
423.29 2.552701E+05
423.29 2.558586E+05
423.30 2.564484E+05
423.30 2.570396E+05
423.30 2.570396E+05
423.30 2.576321E+05
423.30 2.576321E+05
423.30 2.576321E+05
423.30 2.576321E+05
423.30 2.576321E+05
423.30 2.576321E+05
423.31 2.582260E+05
423.31 2.582260E+05
423.31 2.588213E+05
423.31 2.594179E+05
423.31 2.594179E+05
423.31 2.594179E+05
423.31 2.594179E+05
423.31 2.588213E+05
423.31 2.594179E+05
423.31 2.594179E+05
423.31 2.600160E+05
423.32 2.600160E+05
423.32 2.600160E+05
423.32 2.600160E+05
423.32 2.600160E+05
423.32 2.600160E+05
423.32 2.600160E+05
423.32 2.606154E+05
423.32 2.612161E+05
423.32 2.618183E+05
423.32 2.624219E+05
423.32 2.630268E+05
423.32 2.630268E+05
423.32 2.630268E+05
423.33 2.630268E+05
423.33 2.636331E+05
423.33 2.636331E+05
423.33 2.642409E+05
423.33 2.642409E+05
423.33 2.642409E+05
423.33 2.642409E+05
423.33 2.636331E+05
423.33 2.636331E+05
423.34 2.636331E+05
423.34 2.636331E+05
423.34 2.636331E+05
423.34 2.642409E+05
423.34 2.648500E+05
423.34 2.648500E+05
423.34 2.654606E+05
423.34 2.660725E+05
423.34 2.666859E+05
423.34 2.673006E+05
423.34 2.679168E+05
423.34 2.679168E+05
423.34 2.685344E+05
423.35 2.685344E+05
423.35 2.685344E+05
423.35 2.685344E+05
423.35 2.685344E+05
423.35 2.685344E+05
423.35 2.685344E+05
423.35 2.679168E+05
423.35 2.666859E+05
423.35 2.642409E+05
423.36 2.612161E+05
423.36 2.600160E+05
423.36 2.588213E+05
423.36 2.588213E+05
423.36 2.582260E+05
423.36 2.600160E+05
423.36 2.600160E+05
423.36 2.630268E+05
423.36 2.660725E+05
423.36 2.673006E+05
423.36 2.666859E+05
423.36 2.648500E+05
423.36 2.630268E+05
423.36 2.624219E+05
423.36 2.630268E+05
423.37 2.642409E+05
423.37 2.666859E+05
423.37 2.691535E+05
423.37 2.703958E+05
423.37 2.710192E+05
423.37 2.722701E+05
423.37 2.735269E+05
423.37 2.741574E+05
423.37 2.747894E+05
423.37 2.747894E+05
423.37 2.747894E+05
423.38 2.741574E+05
423.38 2.741574E+05
423.38 2.747894E+05
423.38 2.754229E+05
423.38 2.766942E+05
423.38 2.773320E+05
423.38 2.779713E+05
423.38 2.779713E+05
423.38 2.779713E+05
423.38 2.773320E+05
423.39 2.766942E+05
423.39 2.760578E+05
423.39 2.728978E+05
423.39 2.624219E+05
423.39 2.426610E+05
423.39 2.182730E+05
423.39 1.976970E+05
423.39 1.857804E+05
423.39 1.828100E+05
423.39 1.896706E+05
423.39 2.055891E+05
423.39 2.285599E+05
423.40 2.523481E+05
423.40 2.564484E+05
423.40 2.691535E+05
423.40 2.773320E+05
423.40 2.805434E+05
423.40 2.818383E+05
423.40 2.831392E+05
423.40 2.837919E+05
423.40 2.837919E+05
423.40 2.837919E+05
423.40 2.837919E+05
423.40 2.837919E+05
423.41 2.837919E+05
423.41 2.837919E+05
423.41 2.837919E+05
423.41 2.837919E+05
423.41 2.837919E+05
423.41 2.837919E+05
423.41 2.837919E+05
423.41 2.837919E+05
423.41 2.837919E+05
423.41 2.818383E+05
423.41 2.798981E+05
423.41 2.792544E+05
423.41 2.786121E+05
423.41 2.779713E+05
423.41 2.779713E+05
423.41 2.786121E+05
423.42 2.792544E+05
423.42 2.811901E+05
423.42 2.831392E+05
423.42 2.857590E+05
423.42 2.870781E+05
423.42 2.877398E+05
423.42 2.884031E+05
423.42 2.884031E+05
423.42 2.884031E+05
423.42 2.884031E+05
423.42 2.884031E+05
423.43 2.890680E+05
423.43 2.890680E+05
423.43 2.897344E+05
423.43 2.897344E+05
423.43 2.904023E+05
423.43 2.904023E+05
423.43 2.904023E+05
423.43 2.897344E+05
423.43 2.897344E+05
423.43 2.897344E+05
423.43 2.897344E+05
423.44 2.904023E+05
423.44 2.910717E+05
423.44 2.910717E+05
423.44 2.910717E+05
423.44 2.910717E+05
423.44 2.910717E+05
423.44 2.910717E+05
423.44 2.910717E+05
423.44 2.917427E+05
423.44 2.924152E+05
423.44 2.930893E+05
423.44 2.930893E+05
423.44 2.930893E+05
423.44 2.930893E+05
423.44 2.930893E+05
423.45 2.930893E+05
423.45 2.930893E+05
423.45 2.930893E+05
423.45 2.930893E+05
423.45 2.930893E+05
423.45 2.937650E+05
423.45 2.944422E+05
423.45 2.944422E+05
423.45 2.944422E+05
423.45 2.951209E+05
423.45 2.958012E+05
423.45 2.964831E+05
423.46 2.971666E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.46 2.978516E+05
423.47 2.985383E+05
423.47 2.985383E+05
423.47 2.978516E+05
423.47 2.971666E+05
423.47 2.964831E+05
423.47 2.958012E+05
423.47 2.937650E+05
423.47 2.884031E+05
423.47 2.811901E+05
423.47 2.728978E+05
423.47 2.432204E+05
423.48 2.051162E+05
423.48 1.729816E+05
423.48 1.520548E+05
423.48 1.422329E+05
423.48 1.402814E+05
423.48 1.348963E+05
423.48 1.342765E+05
423.48 1.345860E+05
423.48 1.352073E+05
423.48 1.409289E+05
423.48 1.531088E+05
423.48 1.749847E+05
423.48 2.084491E+05
423.49 2.471724E+05
423.49 2.766942E+05
423.49 2.917427E+05
423.49 2.978516E+05
423.49 3.006076E+05
423.49 3.019952E+05
423.49 3.019952E+05
423.49 3.026913E+05
423.49 3.026913E+05
423.49 3.026913E+05
423.49 3.026913E+05
423.49 3.033891E+05
423.50 3.033891E+05
423.50 3.040885E+05
423.50 3.047895E+05
423.50 3.054921E+05
423.50 3.061963E+05
423.50 3.069022E+05
423.50 3.061963E+05
423.50 3.061963E+05
423.50 3.061963E+05
423.50 3.061963E+05
423.50 3.061963E+05
423.50 3.069022E+05
423.50 3.069022E+05
423.51 3.083188E+05
423.51 3.090295E+05
423.51 3.104560E+05
423.51 3.111716E+05
423.51 3.111716E+05
423.51 3.118890E+05
423.51 3.111716E+05
423.51 3.083188E+05
423.51 2.999162E+05
423.51 2.844461E+05
423.51 2.824880E+05
423.52 2.570396E+05
423.52 2.317395E+05
423.52 2.128139E+05
423.52 2.046445E+05
423.52 2.046445E+05
423.52 2.046445E+05
423.52 2.070141E+05
423.52 2.202926E+05
423.52 2.355049E+05
423.52 2.426610E+05
423.52 2.588213E+05
423.52 2.691535E+05
423.52 2.917427E+05
423.52 3.061963E+05
